instance,n,m,D,algorithm,seed,cmax,fes_used,max_fes,iters,wall_s,st_sense,operator_space,branch_granularity,strict_fe_cap,N,ST,L,U,dmin,dmax,git_sha,timestamp,fe_per_seed,n_seeds,branch_A_swap,branch_B_sym_shift,branch_C_eq3,branch_D_eq4,branch_E_eq_perdim
ta01,15,15,225,TSA,16,1763,225036,225000,802,5.966,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:17+00:00,1.0,224996,0,0,0,0,224996
ta01,15,15,225,TSA,17,1745,225147,225000,805,5.906,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:17+00:00,1.0,225107,0,0,0,0,225107
ta01,15,15,225,TSA,18,1734,225031,225000,804,5.813,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:17+00:00,1.0,224991,0,0,0,0,224991
ta01,15,15,225,TSA,19,1760,225083,225000,804,5.913,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:17+00:00,1.0,225043,0,0,0,0,225043
ta02,15,15,225,TSA,0,1725,225187,225000,805,3.931,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:21+00:00,1.0,225147,0,0,0,0,225147
ta02,15,15,225,TSA,1,1724,225182,225000,805,3.969,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:22+00:00,1.0,225142,0,0,0,0,225142
ta02,15,15,225,TSA,2,1738,225039,225000,804,4.021,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:22+00:00,1.0,224999,0,0,0,0,224999
ta02,15,15,225,TSA,3,1767,225284,225000,803,3.96,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:21+00:00,1.0,225244,0,0,0,0,225244
ta02,15,15,225,TSA,4,1755,225177,225000,806,3.945,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:21+00:00,1.0,225137,0,0,0,0,225137
ta02,15,15,225,TSA,5,1697,225087,225000,806,3.954,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:21+00:00,1.0,225047,0,0,0,0,225047
ta02,15,15,225,TSA,6,1726,225056,225000,802,3.896,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:21+00:00,1.0,225016,0,0,0,0,225016
ta02,15,15,225,TSA,7,1725,225066,225000,803,3.897,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:21+00:00,1.0,225026,0,0,0,0,225026
ta02,15,15,225,TSA,8,1654,225048,225000,805,3.942,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:21+00:00,1.0,225008,0,0,0,0,225008
ta02,15,15,225,TSA,9,1741,225080,225000,803,3.978,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:21+00:00,1.0,225040,0,0,0,0,225040
ta02,15,15,225,TSA,10,1724,225011,225000,805,3.906,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:21+00:00,1.0,224971,0,0,0,0,224971
ta02,15,15,225,TSA,11,1758,225174,225000,803,3.911,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:21+00:00,1.0,225134,0,0,0,0,225134
ta02,15,15,225,TSA,12,1737,225070,225000,800,3.924,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:21+00:00,1.0,225030,0,0,0,0,225030
ta02,15,15,225,TSA,13,1670,225184,225000,804,3.904,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:21+00:00,1.0,225144,0,0,0,0,225144
ta02,15,15,225,TSA,14,1738,225044,225000,805,3.903,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:21+00:00,1.0,225004,0,0,0,0,225004
ta02,15,15,225,TSA,15,1723,225019,225000,803,3.925,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:21+00:00,1.0,224979,0,0,0,0,224979
ta02,15,15,225,TSA,16,1746,225036,225000,802,3.976,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:21+00:00,1.0,224996,0,0,0,0,224996
ta02,15,15,225,TSA,17,1746,225147,225000,805,3.877,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:21+00:00,1.0,225107,0,0,0,0,225107
ta02,15,15,225,TSA,18,1748,225031,225000,804,3.97,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:21+00:00,1.0,224991,0,0,0,0,224991
ta02,15,15,225,TSA,19,1733,225083,225000,804,3.919,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:21+00:00,1.0,225043,0,0,0,0,225043
ta03,15,15,225,TSA,0,1717,225187,225000,805,3.984,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:26+00:00,1.0,225147,0,0,0,0,225147
ta03,15,15,225,TSA,1,1705,225182,225000,805,3.852,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:25+00:00,1.0,225142,0,0,0,0,225142
ta03,15,15,225,TSA,2,1705,225039,225000,804,3.961,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:26+00:00,1.0,224999,0,0,0,0,224999
ta03,15,15,225,TSA,3,1717,225284,225000,803,3.967,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:26+00:00,1.0,225244,0,0,0,0,225244
ta03,15,15,225,TSA,4,1694,225177,225000,806,3.885,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:25+00:00,1.0,225137,0,0,0,0,225137
ta03,15,15,225,TSA,5,1736,225087,225000,806,3.886,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:25+00:00,1.0,225047,0,0,0,0,225047
ta03,15,15,225,TSA,6,1739,225056,225000,802,3.969,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:26+00:00,1.0,225016,0,0,0,0,225016
ta03,15,15,225,TSA,7,1665,225066,225000,803,3.894,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:25+00:00,1.0,225026,0,0,0,0,225026
ta03,15,15,225,TSA,8,1730,225048,225000,805,3.875,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:25+00:00,1.0,225008,0,0,0,0,225008
ta03,15,15,225,TSA,9,1719,225080,225000,803,3.946,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:26+00:00,1.0,225040,0,0,0,0,225040
ta03,15,15,225,TSA,10,1695,225011,225000,805,3.899,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:25+00:00,1.0,224971,0,0,0,0,224971
ta03,15,15,225,TSA,11,1686,225174,225000,803,3.957,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:26+00:00,1.0,225134,0,0,0,0,225134
ta03,15,15,225,TSA,12,1700,225070,225000,800,3.956,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:26+00:00,1.0,225030,0,0,0,0,225030
ta03,15,15,225,TSA,13,1691,225184,225000,804,3.873,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:25+00:00,1.0,225144,0,0,0,0,225144
ta03,15,15,225,TSA,14,1742,225044,225000,805,3.898,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:25+00:00,1.0,225004,0,0,0,0,225004
ta03,15,15,225,TSA,15,1692,225019,225000,803,3.931,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:25+00:00,1.0,224979,0,0,0,0,224979
ta03,15,15,225,TSA,16,1748,225036,225000,802,3.955,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:26+00:00,1.0,224996,0,0,0,0,224996
ta03,15,15,225,TSA,17,1670,225147,225000,805,3.949,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:26+00:00,1.0,225107,0,0,0,0,225107
ta03,15,15,225,TSA,18,1692,225031,225000,804,3.978,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:26+00:00,1.0,224991,0,0,0,0,224991
ta03,15,15,225,TSA,19,1730,225083,225000,804,3.925,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:25+00:00,1.0,225043,0,0,0,0,225043
ta04,15,15,225,TSA,0,1720,225187,225000,805,3.976,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:30+00:00,1.0,225147,0,0,0,0,225147
ta04,15,15,225,TSA,1,1760,225182,225000,805,3.954,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:30+00:00,1.0,225142,0,0,0,0,225142
ta04,15,15,225,TSA,2,1723,225039,225000,804,3.946,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:30+00:00,1.0,224999,0,0,0,0,224999
ta04,15,15,225,TSA,3,1762,225284,225000,803,4.021,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:30+00:00,1.0,225244,0,0,0,0,225244
ta04,15,15,225,TSA,4,1703,225177,225000,806,3.908,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:29+00:00,1.0,225137,0,0,0,0,225137
ta04,15,15,225,TSA,5,1715,225087,225000,806,3.916,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:29+00:00,1.0,225047,0,0,0,0,225047
ta04,15,15,225,TSA,6,1742,225056,225000,802,3.969,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:30+00:00,1.0,225016,0,0,0,0,225016
ta04,15,15,225,TSA,7,1746,225066,225000,803,3.893,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:29+00:00,1.0,225026,0,0,0,0,225026
ta04,15,15,225,TSA,8,1727,225048,225000,805,3.917,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:29+00:00,1.0,225008,0,0,0,0,225008
ta04,15,15,225,TSA,9,1754,225080,225000,803,3.941,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:30+00:00,1.0,225040,0,0,0,0,225040
ta04,15,15,225,TSA,10,1755,225011,225000,805,3.991,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:30+00:00,1.0,224971,0,0,0,0,224971
ta04,15,15,225,TSA,11,1741,225174,225000,803,3.945,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:30+00:00,1.0,225134,0,0,0,0,225134
ta04,15,15,225,TSA,12,1722,225070,225000,800,3.933,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:30+00:00,1.0,225030,0,0,0,0,225030
ta04,15,15,225,TSA,13,1763,225184,225000,804,3.931,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:30+00:00,1.0,225144,0,0,0,0,225144
ta04,15,15,225,TSA,14,1719,225044,225000,805,4.025,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:30+00:00,1.0,225004,0,0,0,0,225004
ta04,15,15,225,TSA,15,1753,225019,225000,803,4.004,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:30+00:00,1.0,224979,0,0,0,0,224979
ta04,15,15,225,TSA,16,1758,225036,225000,802,4.029,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:30+00:00,1.0,224996,0,0,0,0,224996
ta04,15,15,225,TSA,17,1743,225147,225000,805,4.007,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:30+00:00,1.0,225107,0,0,0,0,225107
ta04,15,15,225,TSA,18,1720,225031,225000,804,3.999,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:30+00:00,1.0,224991,0,0,0,0,224991
ta04,15,15,225,TSA,19,1706,225083,225000,804,3.933,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:30+00:00,1.0,225043,0,0,0,0,225043
ta05,15,15,225,TSA,0,1759,225187,225000,805,3.975,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:34+00:00,1.0,225147,0,0,0,0,225147
ta05,15,15,225,TSA,1,1731,225182,225000,805,3.971,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:34+00:00,1.0,225142,0,0,0,0,225142
ta05,15,15,225,TSA,2,1732,225039,225000,804,3.972,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:34+00:00,1.0,224999,0,0,0,0,224999
ta05,15,15,225,TSA,3,1728,225284,225000,803,4.051,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:34+00:00,1.0,225244,0,0,0,0,225244
ta05,15,15,225,TSA,4,1714,225177,225000,806,3.987,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:34+00:00,1.0,225137,0,0,0,0,225137
ta05,15,15,225,TSA,5,1771,225087,225000,806,3.985,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:34+00:00,1.0,225047,0,0,0,0,225047
ta05,15,15,225,TSA,6,1771,225056,225000,802,4.013,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:34+00:00,1.0,225016,0,0,0,0,225016
ta05,15,15,225,TSA,7,1716,225066,225000,803,3.973,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:34+00:00,1.0,225026,0,0,0,0,225026
ta05,15,15,225,TSA,8,1765,225048,225000,805,3.945,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:34+00:00,1.0,225008,0,0,0,0,225008
ta05,15,15,225,TSA,9,1730,225080,225000,803,4.017,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:34+00:00,1.0,225040,0,0,0,0,225040
ta05,15,15,225,TSA,10,1744,225011,225000,805,3.963,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:34+00:00,1.0,224971,0,0,0,0,224971
ta05,15,15,225,TSA,11,1766,225174,225000,803,3.93,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:34+00:00,1.0,225134,0,0,0,0,225134
ta05,15,15,225,TSA,12,1710,225070,225000,800,3.979,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:34+00:00,1.0,225030,0,0,0,0,225030
ta05,15,15,225,TSA,13,1706,225184,225000,804,3.89,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:34+00:00,1.0,225144,0,0,0,0,225144
ta05,15,15,225,TSA,14,1715,225044,225000,805,4.005,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:34+00:00,1.0,225004,0,0,0,0,225004
ta05,15,15,225,TSA,15,1742,225019,225000,803,4.047,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:34+00:00,1.0,224979,0,0,0,0,224979
ta05,15,15,225,TSA,16,1771,225036,225000,802,3.971,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:34+00:00,1.0,224996,0,0,0,0,224996
ta05,15,15,225,TSA,17,1747,225147,225000,805,4.022,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:34+00:00,1.0,225107,0,0,0,0,225107
ta05,15,15,225,TSA,18,1776,225031,225000,804,4.035,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:34+00:00,1.0,224991,0,0,0,0,224991
ta05,15,15,225,TSA,19,1715,225083,225000,804,4.035,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:17:34+00:00,1.0,225043,0,0,0,0,225043
ta71,100,20,2000,TSA,0,8175,2000189,2000000,7141,510.782,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:26:05+00:00,1.0,2000149,0,0,0,0,2000149
ta71,100,20,2000,TSA,1,8233,2000288,2000000,7143,512.301,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:26:06+00:00,1.0,2000248,0,0,0,0,2000248
ta71,100,20,2000,TSA,2,8295,2000122,2000000,7147,507.831,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:26:02+00:00,1.0,2000082,0,0,0,0,2000082
ta71,100,20,2000,TSA,3,8344,2000026,2000000,7142,509.767,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:26:03+00:00,1.0,1999986,0,0,0,0,1999986
ta71,100,20,2000,TSA,4,8306,2000163,2000000,7143,509.616,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:26:03+00:00,1.0,2000123,0,0,0,0,2000123
ta71,100,20,2000,TSA,5,8218,2000137,2000000,7154,507.929,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:26:02+00:00,1.0,2000097,0,0,0,0,2000097
ta71,100,20,2000,TSA,6,8277,2000079,2000000,7140,509.829,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:26:04+00:00,1.0,2000039,0,0,0,0,2000039
ta71,100,20,2000,TSA,7,8335,2000245,2000000,7142,508.649,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:26:02+00:00,1.0,2000205,0,0,0,0,2000205
ta71,100,20,2000,TSA,8,8260,2000129,2000000,7140,508.078,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:26:02+00:00,1.0,2000089,0,0,0,0,2000089
ta71,100,20,2000,TSA,9,8283,2000249,2000000,7152,507.637,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:26:01+00:00,1.0,2000209,0,0,0,0,2000209
ta71,100,20,2000,TSA,10,8216,2000225,2000000,7148,512.49,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:26:06+00:00,1.0,2000185,0,0,0,0,2000185
ta71,100,20,2000,TSA,11,8213,2000153,2000000,7136,513.287,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:26:07+00:00,1.0,2000113,0,0,0,0,2000113
ta71,100,20,2000,TSA,12,8251,2000088,2000000,7148,507.93,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:26:02+00:00,1.0,2000048,0,0,0,0,2000048
ta71,100,20,2000,TSA,13,8301,2000124,2000000,7138,505.845,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:26:00+00:00,1.0,2000084,0,0,0,0,2000084
ta71,100,20,2000,TSA,14,8093,2000139,2000000,7145,502.894,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:25:57+00:00,1.0,2000099,0,0,0,0,2000099
ta71,100,20,2000,TSA,15,8243,2000074,2000000,7141,510.192,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:26:04+00:00,1.0,2000034,0,0,0,0,2000034
ta71,100,20,2000,TSA,16,8309,2000224,2000000,7142,512.401,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:26:06+00:00,1.0,2000184,0,0,0,0,2000184
ta71,100,20,2000,TSA,17,8218,2000007,2000000,7151,508.492,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:26:02+00:00,1.0,1999967,0,0,0,0,1999967
ta71,100,20,2000,TSA,18,8268,2000142,2000000,7135,512.585,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:26:06+00:00,1.0,2000102,0,0,0,0,2000102
ta71,100,20,2000,TSA,19,8187,2000093,2000000,7141,508.77,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:26:03+00:00,1.0,2000053,0,0,0,0,2000053
ta72,100,20,2000,TSA,0,7800,2000189,2000000,7141,481.606,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:35:13+00:00,1.0,2000149,0,0,0,0,2000149
ta72,100,20,2000,TSA,1,7949,2000288,2000000,7143,480.909,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:35:12+00:00,1.0,2000248,0,0,0,0,2000248
ta72,100,20,2000,TSA,2,7931,2000122,2000000,7147,481.81,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:35:13+00:00,1.0,2000082,0,0,0,0,2000082
ta72,100,20,2000,TSA,3,7928,2000026,2000000,7142,481.923,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:35:13+00:00,1.0,1999986,0,0,0,0,1999986
ta72,100,20,2000,TSA,4,7867,2000163,2000000,7143,481.707,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:35:13+00:00,1.0,2000123,0,0,0,0,2000123
ta72,100,20,2000,TSA,5,7964,2000137,2000000,7154,481.739,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:35:13+00:00,1.0,2000097,0,0,0,0,2000097
